LAMMPS-data extracted frm 401 of mdT100-9.trj  pbc111 sx0 sy0 sz0

 7680 atoms
 7296 bonds

 1 atom types
 1 bond types

 0.0 20 xlo xhi
 0.0 20 ylo yhi
 0.0 20 zlo zhi

Atoms

2845 143 1 6.66667 3 17.5 0 0 0
2846 143 1 6.66667 3.75 17.5 0 0 0
2847 143 1 6.66667 4.5 17.5 0 0 0
2848 143 1 6.66667 5.25 17.5 0 0 0
2849 143 1 6.66667 6 17.5 0 0 0
2850 143 1 6.66667 6.75 17.5 0 0 0
2851 143 1 6.66667 7.5 17.5 0 0 0
2852 143 1 6.66667 8.25 17.5 0 0 0
2853 143 1 6.66667 9 17.5 0 0 0
2854 143 1 6.66667 9.75 17.5 0 0 0
2855 143 1 6.66667 10.5 17.5 0 0 0
2856 143 1 6.66667 11.25 17.5 0 0 0
2857 143 1 6.66667 12 17.5 0 0 0
2858 143 1 6.66667 12.75 17.5 0 0 0
2859 143 1 6.66667 13.5 17.5 0 0 0
2860 143 1 6.66667 14.25 17.5 0 0 0
2861 144 1 6.66667 0 18.75 0 0 0
2862 144 1 6.66667 0.75 18.75 0 0 0
2863 144 1 6.66667 1.5 18.75 0 0 0
2864 144 1 6.66667 2.25 18.75 0 0 0
2865 144 1 6.66667 3 18.75 0 0 0
2866 144 1 6.66667 3.75 18.75 0 0 0
2867 144 1 6.66667 4.5 18.75 0 0 0
2868 144 1 6.66667 5.25 18.75 0 0 0
2869 144 1 6.66667 6 18.75 0 0 0
2870 144 1 6.66667 6.75 18.75 0 0 0
2871 144 1 6.66667 7.5 18.75 0 0 0
2872 144 1 6.66667 8.25 18.75 0 0 0
2873 144 1 6.66667 9 18.75 0 0 0
2874 144 1 6.66667 9.75 18.75 0 0 0
2875 144 1 6.66667 10.5 18.75 0 0 0
2876 144 1 6.66667 11.25 18.75 0 0 0
2877 144 1 6.66667 12 18.75 0 0 0
2878 144 1 6.66667 12.75 18.75 0 0 0
2879 144 1 6.66667 13.5 18.75 0 0 0
2880 144 1 6.66667 14.25 18.75 0 0 0
2881 145 1 7.5 0 0.625 0 0 0
2882 145 1 7.5 0.75 0.625 0 0 0
2883 145 1 7.5 1.5 0.625 0 0 0
2884 145 1 7.5 2.25 0.625 0 0 0
2885 145 1 7.5 3 0.625 0 0 0
2886 145 1 7.5 3.75 0.625 0 0 0
2887 145 1 7.5 4.5 0.625 0 0 0
2888 145 1 7.5 5.25 0.625 0 0 0
2889 145 1 7.5 6 0.625 0 0 0
2890 145 1 7.5 6.75 0.625 0 0 0
2891 145 1 7.5 7.5 0.625 0 0 0
2892 145 1 7.5 8.25 0.625 0 0 0
2893 145 1 7.5 9 0.625 0 0 0
2894 145 1 7.5 9.75 0.625 0 0 0
2895 145 1 7.5 10.5 0.625 0 0 0
2896 145 1 7.5 11.25 0.625 0 0 0
2897 145 1 7.5 12 0.625 0 0 0
2898 145 1 7.5 12.75 0.625 0 0 0
2899 145 1 7.5 13.5 0.625 0 0 0
2900 145 1 7.5 14.25 0.625 0 0 0
2901 146 1 7.5 0 1.875 0 0 0
2902 146 1 7.5 0.75 1.875 0 0 0
2903 146 1 7.5 1.5 1.875 0 0 0
2904 146 1 7.5 2.25 1.875 0 0 0
2905 146 1 7.5 3 1.875 0 0 0
2906 146 1 7.5 3.75 1.875 0 0 0
2907 146 1 7.5 4.5 1.875 0 0 0
2908 146 1 7.5 5.25 1.875 0 0 0
2909 146 1 7.5 6 1.875 0 0 0
2910 146 1 7.5 6.75 1.875 0 0 0
2911 146 1 7.5 7.5 1.875 0 0 0
2912 146 1 7.5 8.25 1.875 0 0 0
2913 146 1 7.5 9 1.875 0 0 0
2914 146 1 7.5 9.75 1.875 0 0 0
2915 146 1 7.5 10.5 1.875 0 0 0
2916 146 1 7.5 11.25 1.875 0 0 0
2917 146 1 7.5 12 1.875 0 0 0
2918 146 1 7.5 12.75 1.875 0 0 0
2919 146 1 7.5 13.5 1.875 0 0 0
2920 146 1 7.5 14.25 1.875 0 0 0
2921 147 1 7.5 0 3.125 0 0 0
2922 147 1 7.5 0.75 3.125 0 0 0
2923 147 1 7.5 1.5 3.125 0 0 0
2924 147 1 7.5 2.25 3.125 0 0 0
2925 147 1 7.5 3 3.125 0 0 0
2926 147 1 7.5 3.75 3.125 0 0 0
2927 147 1 7.5 4.5 3.125 0 0 0
2928 147 1 7.5 5.25 3.125 0 0 0
2929 147 1 7.5 6 3.125 0 0 0
2930 147 1 7.5 6.75 3.125 0 0 0
2931 147 1 7.5 7.5 3.125 0 0 0
2932 147 1 7.5 8.25 3.125 0 0 0
2933 147 1 7.5 9 3.125 0 0 0
2934 147 1 7.5 9.75 3.125 0 0 0
2935 147 1 7.5 10.5 3.125 0 0 0
2936 147 1 7.5 11.25 3.125 0 0 0
2937 147 1 7.5 12 3.125 0 0 0
2938 147 1 7.5 12.75 3.125 0 0 0
2939 147 1 7.5 13.5 3.125 0 0 0
2940 147 1 7.5 14.25 3.125 0 0 0
2941 148 1 7.5 0 4.375 0 0 0
2942 148 1 7.5 0.75 4.375 0 0 0
2943 148 1 7.5 1.5 4.375 0 0 0
2944 148 1 7.5 2.25 4.375 0 0 0
2945 148 1 7.5 3 4.375 0 0 0
2946 148 1 7.5 3.75 4.375 0 0 0
2947 148 1 7.5 4.5 4.375 0 0 0
2948 148 1 7.5 5.25 4.375 0 0 0
2949 148 1 7.5 6 4.375 0 0 0
2950 148 1 7.5 6.75 4.375 0 0 0
2951 148 1 7.5 7.5 4.375 0 0 0
2952 148 1 7.5 8.25 4.375 0 0 0
2953 148 1 7.5 9 4.375 0 0 0
2954 148 1 7.5 9.75 4.375 0 0 0
2955 148 1 7.5 10.5 4.375 0 0 0
2956 148 1 7.5 11.25 4.375 0 0 0
2957 148 1 7.5 12 4.375 0 0 0
2958 148 1 7.5 12.75 4.375 0 0 0
2959 148 1 7.5 13.5 4.375 0 0 0
2960 148 1 7.5 14.25 4.375 0 0 0
2961 149 1 7.5 0 5.625 0 0 0
2962 149 1 7.5 0.75 5.625 0 0 0
2963 149 1 7.5 1.5 5.625 0 0 0
2964 149 1 7.5 2.25 5.625 0 0 0
2965 149 1 7.5 3 5.625 0 0 0
2966 149 1 7.5 3.75 5.625 0 0 0
2967 149 1 7.5 4.5 5.625 0 0 0
2968 149 1 7.5 5.25 5.625 0 0 0
2969 149 1 7.5 6 5.625 0 0 0
2970 149 1 7.5 6.75 5.625 0 0 0
2971 149 1 7.5 7.5 5.625 0 0 0
2972 149 1 7.5 8.25 5.625 0 0 0
2973 149 1 7.5 9 5.625 0 0 0
2974 149 1 7.5 9.75 5.625 0 0 0
2975 149 1 7.5 10.5 5.625 0 0 0
2976 149 1 7.5 11.25 5.625 0 0 0
2977 149 1 7.5 12 5.625 0 0 0
2978 149 1 7.5 12.75 5.625 0 0 0
2979 149 1 7.5 13.5 5.625 0 0 0
2980 149 1 7.5 14.25 5.625 0 0 0
2981 150 1 7.5 0 6.875 0 0 0
2982 150 1 7.5 0.75 6.875 0 0 0
2983 150 1 7.5 1.5 6.875 0 0 0
2984 150 1 7.5 2.25 6.875 0 0 0
2985 150 1 7.5 3 6.875 0 0 0
2986 150 1 7.5 3.75 6.875 0 0 0
2987 150 1 7.5 4.5 6.875 0 0 0
2988 150 1 7.5 5.25 6.875 0 0 0
2989 150 1 7.5 6 6.875 0 0 0
2990 150 1 7.5 6.75 6.875 0 0 0
2991 150 1 7.5 7.5 6.875 0 0 0
2992 150 1 7.5 8.25 6.875 0 0 0
2993 150 1 7.5 9 6.875 0 0 0
2994 150 1 7.5 9.75 6.875 0 0 0
2995 150 1 7.5 10.5 6.875 0 0 0
2996 150 1 7.5 11.25 6.875 0 0 0
2997 150 1 7.5 12 6.875 0 0 0
2998 150 1 7.5 12.75 6.875 0 0 0
2999 150 1 7.5 13.5 6.875 0 0 0
3000 150 1 7.5 14.25 6.875 0 0 0
3001 151 1 7.5 0 8.125 0 0 0
3002 151 1 7.5 0.75 8.125 0 0 0
3003 151 1 7.5 1.5 8.125 0 0 0
3004 151 1 7.5 2.25 8.125 0 0 0
3005 151 1 7.5 3 8.125 0 0 0
3006 151 1 7.5 3.75 8.125 0 0 0
3007 151 1 7.5 4.5 8.125 0 0 0
3008 151 1 7.5 5.25 8.125 0 0 0
3009 151 1 7.5 6 8.125 0 0 0
3010 151 1 7.5 6.75 8.125 0 0 0
3011 151 1 7.5 7.5 8.125 0 0 0
3012 151 1 7.5 8.25 8.125 0 0 0
3013 151 1 7.5 9 8.125 0 0 0
3014 151 1 7.5 9.75 8.125 0 0 0
3015 151 1 7.5 10.5 8.125 0 0 0
3016 151 1 7.5 11.25 8.125 0 0 0
3017 151 1 7.5 12 8.125 0 0 0
3018 151 1 7.5 12.75 8.125 0 0 0
3019 151 1 7.5 13.5 8.125 0 0 0
3020 151 1 7.5 14.25 8.125 0 0 0
3021 152 1 7.5 0 9.375 0 0 0
3022 152 1 7.5 0.75 9.375 0 0 0
3023 152 1 7.5 1.5 9.375 0 0 0
3024 152 1 7.5 2.25 9.375 0 0 0
3025 152 1 7.5 3 9.375 0 0 0
3026 152 1 7.5 3.75 9.375 0 0 0
3027 152 1 7.5 4.5 9.375 0 0 0
3028 152 1 7.5 5.25 9.375 0 0 0
3029 152 1 7.5 6 9.375 0 0 0
3030 152 1 7.5 6.75 9.375 0 0 0
3031 152 1 7.5 7.5 9.375 0 0 0
3032 152 1 7.5 8.25 9.375 0 0 0
3033 152 1 7.5 9 9.375 0 0 0
3034 152 1 7.5 9.75 9.375 0 0 0
3035 152 1 7.5 10.5 9.375 0 0 0
3036 152 1 7.5 11.25 9.375 0 0 0
3037 152 1 7.5 12 9.375 0 0 0
3038 152 1 7.5 12.75 9.375 0 0 0
3039 152 1 7.5 13.5 9.375 0 0 0
3040 152 1 7.5 14.25 9.375 0 0 0
3041 153 1 7.5 0 10.625 0 0 0
3042 153 1 7.5 0.75 10.625 0 0 0
3043 153 1 7.5 1.5 10.625 0 0 0
3044 153 1 7.5 2.25 10.625 0 0 0
3045 153 1 7.5 3 10.625 0 0 0
3046 153 1 7.5 3.75 10.625 0 0 0
3047 153 1 7.5 4.5 10.625 0 0 0
3048 153 1 7.5 5.25 10.625 0 0 0
3049 153 1 7.5 6 10.625 0 0 0
3050 153 1 7.5 6.75 10.625 0 0 0
3051 153 1 7.5 7.5 10.625 0 0 0
3052 153 1 7.5 8.25 10.625 0 0 0
3053 153 1 7.5 9 10.625 0 0 0
3054 153 1 7.5 9.75 10.625 0 0 0
3055 153 1 7.5 10.5 10.625 0 0 0
3056 153 1 7.5 11.25 10.625 0 0 0
3057 153 1 7.5 12 10.625 0 0 0
3058 153 1 7.5 12.75 10.625 0 0 0
3059 153 1 7.5 13.5 10.625 0 0 0
3060 153 1 7.5 14.25 10.625 0 0 0
3061 154 1 7.5 0 11.875 0 0 0
3062 154 1 7.5 0.75 11.875 0 0 0
3063 154 1 7.5 1.5 11.875 0 0 0
3064 154 1 7.5 2.25 11.875 0 0 0
3065 154 1 7.5 3 11.875 0 0 0
3066 154 1 7.5 3.75 11.875 0 0 0
3067 154 1 7.5 4.5 11.875 0 0 0
3068 154 1 7.5 5.25 11.875 0 0 0
3069 154 1 7.5 6 11.875 0 0 0
3070 154 1 7.5 6.75 11.875 0 0 0
3071 154 1 7.5 7.5 11.875 0 0 0
3072 154 1 7.5 8.25 11.875 0 0 0
3073 154 1 7.5 9 11.875 0 0 0
3074 154 1 7.5 9.75 11.875 0 0 0
3075 154 1 7.5 10.5 11.875 0 0 0
3076 154 1 7.5 11.25 11.875 0 0 0
3077 154 1 7.5 12 11.875 0 0 0
3078 154 1 7.5 12.75 11.875 0 0 0
3079 154 1 7.5 13.5 11.875 0 0 0
3080 154 1 7.5 14.25 11.875 0 0 0
3081 155 1 7.5 0 13.125 0 0 0
3082 155 1 7.5 0.75 13.125 0 0 0
3083 155 1 7.5 1.5 13.125 0 0 0
3084 155 1 7.5 2.25 13.125 0 0 0
3085 155 1 7.5 3 13.125 0 0 0
3086 155 1 7.5 3.75 13.125 0 0 0
3087 155 1 7.5 4.5 13.125 0 0 0
3088 155 1 7.5 5.25 13.125 0 0 0
3089 155 1 7.5 6 13.125 0 0 0
3090 155 1 7.5 6.75 13.125 0 0 0
3091 155 1 7.5 7.5 13.125 0 0 0
3092 155 1 7.5 8.25 13.125 0 0 0
3093 155 1 7.5 9 13.125 0 0 0
3094 155 1 7.5 9.75 13.125 0 0 0
3095 155 1 7.5 10.5 13.125 0 0 0
3096 155 1 7.5 11.25 13.125 0 0 0
3097 155 1 7.5 12 13.125 0 0 0
3098 155 1 7.5 12.75 13.125 0 0 0
3099 155 1 7.5 13.5 13.125 0 0 0
3100 155 1 7.5 14.25 13.125 0 0 0
3101 156 1 7.5 0 14.375 0 0 0
3102 156 1 7.5 0.75 14.375 0 0 0
3103 156 1 7.5 1.5 14.375 0 0 0
3104 156 1 7.5 2.25 14.375 0 0 0
3105 156 1 7.5 3 14.375 0 0 0
3106 156 1 7.5 3.75 14.375 0 0 0
3107 156 1 7.5 4.5 14.375 0 0 0
3108 156 1 7.5 5.25 14.375 0 0 0
3109 156 1 7.5 6 14.375 0 0 0
3110 156 1 7.5 6.75 14.375 0 0 0
3111 156 1 7.5 7.5 14.375 0 0 0
3112 156 1 7.5 8.25 14.375 0 0 0
3113 156 1 7.5 9 14.375 0 0 0
3114 156 1 7.5 9.75 14.375 0 0 0
3115 156 1 7.5 10.5 14.375 0 0 0
3116 156 1 7.5 11.25 14.375 0 0 0
3117 156 1 7.5 12 14.375 0 0 0
3118 156 1 7.5 12.75 14.375 0 0 0
3119 156 1 7.5 13.5 14.375 0 0 0
3120 156 1 7.5 14.25 14.375 0 0 0
3121 157 1 7.5 0 15.625 0 0 0
3122 157 1 7.5 0.75 15.625 0 0 0
3123 157 1 7.5 1.5 15.625 0 0 0
3124 157 1 7.5 2.25 15.625 0 0 0
3125 157 1 7.5 3 15.625 0 0 0
3126 157 1 7.5 3.75 15.625 0 0 0
3127 157 1 7.5 4.5 15.625 0 0 0
3128 157 1 7.5 5.25 15.625 0 0 0
3129 157 1 7.5 6 15.625 0 0 0
3130 157 1 7.5 6.75 15.625 0 0 0
3131 157 1 7.5 7.5 15.625 0 0 0
3132 157 1 7.5 8.25 15.625 0 0 0
3133 157 1 7.5 9 15.625 0 0 0
3134 157 1 7.5 9.75 15.625 0 0 0
3135 157 1 7.5 10.5 15.625 0 0 0
3136 157 1 7.5 11.25 15.625 0 0 0
3137 157 1 7.5 12 15.625 0 0 0
3138 157 1 7.5 12.75 15.625 0 0 0
3139 157 1 7.5 13.5 15.625 0 0 0
3140 157 1 7.5 14.25 15.625 0 0 0
3141 158 1 7.5 0 16.875 0 0 0
3142 158 1 7.5 0.75 16.875 0 0 0
3143 158 1 7.5 1.5 16.875 0 0 0
3144 158 1 7.5 2.25 16.875 0 0 0
3145 158 1 7.5 3 16.875 0 0 0
3146 158 1 7.5 3.75 16.875 0 0 0
3147 158 1 7.5 4.5 16.875 0 0 0
3148 158 1 7.5 5.25 16.875 0 0 0
3149 158 1 7.5 6 16.875 0 0 0
3150 158 1 7.5 6.75 16.875 0 0 0
3151 158 1 7.5 7.5 16.875 0 0 0
3152 158 1 7.5 8.25 16.875 0 0 0
3153 158 1 7.5 9 16.875 0 0 0
3154 158 1 7.5 9.75 16.875 0 0 0
3155 158 1 7.5 10.5 16.875 0 0 0
3156 158 1 7.5 11.25 16.875 0 0 0
3157 158 1 7.5 12 16.875 0 0 0
3158 158 1 7.5 12.75 16.875 0 0 0
3159 158 1 7.5 13.5 16.875 0 0 0
3160 158 1 7.5 14.25 16.875 0 0 0
3161 159 1 7.5 0 18.125 0 0 0
3162 159 1 7.5 0.75 18.125 0 0 0
3163 159 1 7.5 1.5 18.125 0 0 0
3164 159 1 7.5 2.25 18.125 0 0 0
3165 159 1 7.5 3 18.125 0 0 0
3166 159 1 7.5 3.75 18.125 0 0 0
3167 159 1 7.5 4.5 18.125 0 0 0
3168 159 1 7.5 5.25 18.125 0 0 0
3169 159 1 7.5 6 18.125 0 0 0
3170 159 1 7.5 6.75 18.125 0 0 0
3171 159 1 7.5 7.5 18.125 0 0 0
3172 159 1 7.5 8.25 18.125 0 0 0
3173 159 1 7.5 9 18.125 0 0 0
3174 159 1 7.5 9.75 18.125 0 0 0
3175 159 1 7.5 10.5 18.125 0 0 0
3176 159 1 7.5 11.25 18.125 0 0 0
3177 159 1 7.5 12 18.125 0 0 0
3178 159 1 7.5 12.75 18.125 0 0 0
3179 159 1 7.5 13.5 18.125 0 0 0
3180 159 1 7.5 14.25 18.125 0 0 0
3181 160 1 7.5 0 19.375 0 0 0
3182 160 1 7.5 0.75 19.375 0 0 0
3183 160 1 7.5 1.5 19.375 0 0 0
3184 160 1 7.5 2.25 19.375 0 0 0
3185 160 1 7.5 3 19.375 0 0 0
3186 160 1 7.5 3.75 19.375 0 0 0
3187 160 1 7.5 4.5 19.375 0 0 0
3188 160 1 7.5 5.25 19.375 0 0 0
3189 160 1 7.5 6 19.375 0 0 0
3190 160 1 7.5 6.75 19.375 0 0 0
3191 160 1 7.5 7.5 19.375 0 0 0
3192 160 1 7.5 8.25 19.375 0 0 0
3193 160 1 7.5 9 19.375 0 0 0
3194 160 1 7.5 9.75 19.375 0 0 0
3195 160 1 7.5 10.5 19.375 0 0 0
3196 160 1 7.5 11.25 19.375 0 0 0
3197 160 1 7.5 12 19.375 0 0 0
3198 160 1 7.5 12.75 19.375 0 0 0
3199 160 1 7.5 13.5 19.375 0 0 0
3200 160 1 7.5 14.25 19.375 0 0 0
3201 161 1 8.33333 0 0 0 0 0
3202 161 1 8.33333 0.75 0 0 0 0
3203 161 1 8.33333 1.5 0 0 0 0
3204 161 1 8.33333 2.25 0 0 0 0
3205 161 1 8.33333 3 0 0 0 0
3206 161 1 8.33333 3.75 0 0 0 0
3207 161 1 8.33333 4.5 0 0 0 0
3208 161 1 8.33333 5.25 0 0 0 0
3209 161 1 8.33333 6 0 0 0 0
3210 161 1 8.33333 6.75 0 0 0 0
3211 161 1 8.33333 7.5 0 0 0 0
3212 161 1 8.33333 8.25 0 0 0 0
3213 161 1 8.33333 9 0 0 0 0
3214 161 1 8.33333 9.75 0 0 0 0
3215 161 1 8.33333 10.5 0 0 0 0
3216 161 1 8.33333 11.25 0 0 0 0
3217 161 1 8.33333 12 0 0 0 0
3218 161 1 8.33333 12.75 0 0 0 0
3219 161 1 8.33333 13.5 0 0 0 0
3220 161 1 8.33333 14.25 0 0 0 0
3221 162 1 8.33333 0 1.25 0 0 0
3222 162 1 8.33333 0.75 1.25 0 0 0
3223 162 1 8.33333 1.5 1.25 0 0 0
3224 162 1 8.33333 2.25 1.25 0 0 0
3225 162 1 8.33333 3 1.25 0 0 0
3226 162 1 8.33333 3.75 1.25 0 0 0
3227 162 1 8.33333 4.5 1.25 0 0 0
3228 162 1 8.33333 5.25 1.25 0 0 0
3229 162 1 8.33333 6 1.25 0 0 0
3230 162 1 8.33333 6.75 1.25 0 0 0
3231 162 1 8.33333 7.5 1.25 0 0 0
3232 162 1 8.33333 8.25 1.25 0 0 0
3233 162 1 8.33333 9 1.25 0 0 0
3234 162 1 8.33333 9.75 1.25 0 0 0
3235 162 1 8.33333 10.5 1.25 0 0 0
3236 162 1 8.33333 11.25 1.25 0 0 0
3237 162 1 8.33333 12 1.25 0 0 0
3238 162 1 8.33333 12.75 1.25 0 0 0
3239 162 1 8.33333 13.5 1.25 0 0 0
3240 162 1 8.33333 14.25 1.25 0 0 0
3241 163 1 8.33333 0 2.5 0 0 0
3242 163 1 8.33333 0.75 2.5 0 0 0
3243 163 1 8.33333 1.5 2.5 0 0 0
3244 163 1 8.33333 2.25 2.5 0 0 0
3245 163 1 8.33333 3 2.5 0 0 0
3246 163 1 8.33333 3.75 2.5 0 0 0
3247 163 1 8.33333 4.5 2.5 0 0 0
3248 163 1 8.33333 5.25 2.5 0 0 0
3249 163 1 8.33333 6 2.5 0 0 0
3250 163 1 8.33333 6.75 2.5 0 0 0
3251 163 1 8.33333 7.5 2.5 0 0 0
3252 163 1 8.33333 8.25 2.5 0 0 0
3253 163 1 8.33333 9 2.5 0 0 0
3254 163 1 8.33333 9.75 2.5 0 0 0
3255 163 1 8.33333 10.5 2.5 0 0 0
3256 163 1 8.33333 11.25 2.5 0 0 0
3257 163 1 8.33333 12 2.5 0 0 0
3258 163 1 8.33333 12.75 2.5 0 0 0
3259 163 1 8.33333 13.5 2.5 0 0 0
3260 163 1 8.33333 14.25 2.5 0 0 0
3261 164 1 8.33333 0 3.75 0 0 0
3262 164 1 8.33333 0.75 3.75 0 0 0
3263 164 1 8.33333 1.5 3.75 0 0 0
3264 164 1 8.33333 2.25 3.75 0 0 0
3265 164 1 8.33333 3 3.75 0 0 0
3266 164 1 8.33333 3.75 3.75 0 0 0
3267 164 1 8.33333 4.5 3.75 0 0 0
3268 164 1 8.33333 5.25 3.75 0 0 0
3269 164 1 8.33333 6 3.75 0 0 0
3270 164 1 8.33333 6.75 3.75 0 0 0
3271 164 1 8.33333 7.5 3.75 0 0 0
3272 164 1 8.33333 8.25 3.75 0 0 0
3273 164 1 8.33333 9 3.75 0 0 0
3274 164 1 8.33333 9.75 3.75 0 0 0
3275 164 1 8.33333 10.5 3.75 0 0 0
3276 164 1 8.33333 11.25 3.75 0 0 0
3277 164 1 8.33333 12 3.75 0 0 0
3278 164 1 8.33333 12.75 3.75 0 0 0
3279 164 1 8.33333 13.5 3.75 0 0 0
3280 164 1 8.33333 14.25 3.75 0 0 0
3281 165 1 8.33333 0 5 0 0 0
3282 165 1 8.33333 0.75 5 0 0 0
3283 165 1 8.33333 1.5 5 0 0 0
3284 165 1 8.33333 2.25 5 0 0 0
3285 165 1 8.33333 3 5 0 0 0
3286 165 1 8.33333 3.75 5 0 0 0
3287 165 1 8.33333 4.5 5 0 0 0
3288 165 1 8.33333 5.25 5 0 0 0
3289 165 1 8.33333 6 5 0 0 0
3290 165 1 8.33333 6.75 5 0 0 0
3291 165 1 8.33333 7.5 5 0 0 0
3292 165 1 8.33333 8.25 5 0 0 0
3293 165 1 8.33333 9 5 0 0 0
3294 165 1 8.33333 9.75 5 0 0 0
3295 165 1 8.33333 10.5 5 0 0 0
3296 165 1 8.33333 11.25 5 0 0 0
3297 165 1 8.33333 12 5 0 0 0
3298 165 1 8.33333 12.75 5 0 0 0
3299 165 1 8.33333 13.5 5 0 0 0
3300 165 1 8.33333 14.25 5 0 0 0
3301 166 1 8.33333 0 6.25 0 0 0
3302 166 1 8.33333 0.75 6.25 0 0 0
3303 166 1 8.33333 1.5 6.25 0 0 0
3304 166 1 8.33333 2.25 6.25 0 0 0
3305 166 1 8.33333 3 6.25 0 0 0
3306 166 1 8.33333 3.75 6.25 0 0 0
3307 166 1 8.33333 4.5 6.25 0 0 0
3308 166 1 8.33333 5.25 6.25 0 0 0
3309 166 1 8.33333 6 6.25 0 0 0
3310 166 1 8.33333 6.75 6.25 0 0 0
3311 166 1 8.33333 7.5 6.25 0 0 0
3312 166 1 8.33333 8.25 6.25 0 0 0
3313 166 1 8.33333 9 6.25 0 0 0
3314 166 1 8.33333 9.75 6.25 0 0 0
3315 166 1 8.33333 10.5 6.25 0 0 0
3316 166 1 8.33333 11.25 6.25 0 0 0
3317 166 1 8.33333 12 6.25 0 0 0
3318 166 1 8.33333 12.75 6.25 0 0 0
3319 166 1 8.33333 13.5 6.25 0 0 0
3320 166 1 8.33333 14.25 6.25 0 0 0
3321 167 1 8.33333 0 7.5 0 0 0
3322 167 1 8.33333 0.75 7.5 0 0 0
3323 167 1 8.33333 1.5 7.5 0 0 0
3324 167 1 8.33333 2.25 7.5 0 0 0
3325 167 1 8.33333 3 7.5 0 0 0
3326 167 1 8.33333 3.75 7.5 0 0 0
3327 167 1 8.33333 4.5 7.5 0 0 0
3328 167 1 8.33333 5.25 7.5 0 0 0
3329 167 1 8.33333 6 7.5 0 0 0
3330 167 1 8.33333 6.75 7.5 0 0 0
3331 167 1 8.33333 7.5 7.5 0 0 0
3332 167 1 8.33333 8.25 7.5 0 0 0
3333 167 1 8.33333 9 7.5 0 0 0
3334 167 1 8.33333 9.75 7.5 0 0 0
3335 167 1 8.33333 10.5 7.5 0 0 0
3336 167 1 8.33333 11.25 7.5 0 0 0
3337 167 1 8.33333 12 7.5 0 0 0
3338 167 1 8.33333 12.75 7.5 0 0 0
3339 167 1 8.33333 13.5 7.5 0 0 0
3340 167 1 8.33333 14.25 7.5 0 0 0
3341 168 1 8.33333 0 8.75 0 0 0
3342 168 1 8.33333 0.75 8.75 0 0 0
3343 168 1 8.33333 1.5 8.75 0 0 0
3344 168 1 8.33333 2.25 8.75 0 0 0
3345 168 1 8.33333 3 8.75 0 0 0
3346 168 1 8.33333 3.75 8.75 0 0 0
3347 168 1 8.33333 4.5 8.75 0 0 0
3348 168 1 8.33333 5.25 8.75 0 0 0
3349 168 1 8.33333 6 8.75 0 0 0
3350 168 1 8.33333 6.75 8.75 0 0 0
3351 168 1 8.33333 7.5 8.75 0 0 0
3352 168 1 8.33333 8.25 8.75 0 0 0
3353 168 1 8.33333 9 8.75 0 0 0
3354 168 1 8.33333 9.75 8.75 0 0 0
3355 168 1 8.33333 10.5 8.75 0 0 0
3356 168 1 8.33333 11.25 8.75 0 0 0
3357 168 1 8.33333 12 8.75 0 0 0
3358 168 1 8.33333 12.75 8.75 0 0 0
3359 168 1 8.33333 13.5 8.75 0 0 0
3360 168 1 8.33333 14.25 8.75 0 0 0
3361 169 1 8.33333 0 10 0 0 0
3362 169 1 8.33333 0.75 10 0 0 0
3363 169 1 8.33333 1.5 10 0 0 0
3364 169 1 8.33333 2.25 10 0 0 0
3365 169 1 8.33333 3 10 0 0 0
3366 169 1 8.33333 3.75 10 0 0 0
3367 169 1 8.33333 4.5 10 0 0 0
3368 169 1 8.33333 5.25 10 0 0 0
3369 169 1 8.33333 6 10 0 0 0
3370 169 1 8.33333 6.75 10 0 0 0
3371 169 1 8.33333 7.5 10 0 0 0
3372 169 1 8.33333 8.25 10 0 0 0
3373 169 1 8.33333 9 10 0 0 0
3374 169 1 8.33333 9.75 10 0 0 0
3375 169 1 8.33333 10.5 10 0 0 0
3376 169 1 8.33333 11.25 10 0 0 0
3377 169 1 8.33333 12 10 0 0 0
3378 169 1 8.33333 12.75 10 0 0 0
3379 169 1 8.33333 13.5 10 0 0 0
3380 169 1 8.33333 14.25 10 0 0 0
3381 170 1 8.33333 0 11.25 0 0 0
3382 170 1 8.33333 0.75 11.25 0 0 0
3383 170 1 8.33333 1.5 11.25 0 0 0
3384 170 1 8.33333 2.25 11.25 0 0 0
3385 170 1 8.33333 3 11.25 0 0 0
3386 170 1 8.33333 3.75 11.25 0 0 0
3387 170 1 8.33333 4.5 11.25 0 0 0
3388 170 1 8.33333 5.25 11.25 0 0 0
3389 170 1 8.33333 6 11.25 0 0 0
3390 170 1 8.33333 6.75 11.25 0 0 0
3391 170 1 8.33333 7.5 11.25 0 0 0
3392 170 1 8.33333 8.25 11.25 0 0 0
3393 170 1 8.33333 9 11.25 0 0 0
3394 170 1 8.33333 9.75 11.25 0 0 0
3395 170 1 8.33333 10.5 11.25 0 0 0
3396 170 1 8.33333 11.25 11.25 0 0 0
3397 170 1 8.33333 12 11.25 0 0 0
3398 170 1 8.33333 12.75 11.25 0 0 0
3399 170 1 8.33333 13.5 11.25 0 0 0
3400 170 1 8.33333 14.25 11.25 0 0 0
3401 171 1 8.33333 0 12.5 0 0 0
3402 171 1 8.33333 0.75 12.5 0 0 0
3403 171 1 8.33333 1.5 12.5 0 0 0
3404 171 1 8.33333 2.25 12.5 0 0 0
3405 171 1 8.33333 3 12.5 0 0 0
